"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"148",148,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,9.84,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"149",149,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"150",150,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.15,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"151",151,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.37,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"152",152,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"153",153,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.47,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"154",154,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"155",155,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,12.33,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"156",156,"Percos",2020-07-26,NA,"Madden",184,"Excirolana chiltoni",NA,NA,4.85,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"157",157,"Percos",2020-07-26,NA,"Madden",189,"Emerita analoga",NA,NA,7.72,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_189","Female",280,222
"158",158,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"159",159,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.64,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"160",160,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"161",161,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"162",162,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"163",163,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.97,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"164",164,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.99,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"165",165,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"166",166,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,10.94,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"167",167,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.06,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"168",168,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.77,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"169",169,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"170",170,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,18.87,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"171",171,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.34,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"172",172,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,5.77,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"173",173,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"174",174,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"175",175,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.27,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"176",176,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.74,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"177",177,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.25,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"178",178,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,11.63,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"179",179,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.51,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"180",180,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.47,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"181",181,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"182",182,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.37,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"183",183,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,11.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"184",184,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.93,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"185",185,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.05,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"186",186,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.11,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"187",187,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,14.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"188",188,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.03,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"189",189,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.97,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"190",190,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.61,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"191",191,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.16,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"192",192,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"193",193,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.62,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"194",194,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.13,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"195",195,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.56,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"196",196,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"197",197,"Percos",2020-07-26,NA,"Madden",210,"Emerita analoga",NA,NA,8.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_210","Female",270,216
"198",198,"Percos",2020-07-26,NA,"Madden",210,"Emerita analoga",NA,NA,7.72,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_210","Female",270,216
"199",199,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,6.33,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"200",200,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.16,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"201",201,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,9.34,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"202",202,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"203",203,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,5.9,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"204",204,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"205",205,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,8.33,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"206",206,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,5.78,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"207",207,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,9.69,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"208",208,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,14,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"209",209,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"210",210,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,9.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"211",211,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,8.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"212",212,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,6.53,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"213",213,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.01,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"214",214,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,6.2,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"215",215,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.2,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"216",216,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,16.79,"Ovigerous",NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"217",217,"Percos",2020-07-26,NA,"Madden",208,"Emerita analoga",NA,NA,15.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_208","Male",218,173
"218",218,"Percos",2020-07-26,NA,"Madden",208,"Fish larva",NA,NA,14.18,"Standard length",NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_208","Male",218,173
"219",219,"Percos",2020-07-26,NA,"Madden",211,"Emerita analoga",NA,NA,5.47,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_211","Female",215,172
"220",220,"Percos",2020-07-26,NA,"Madden",211,"Emerita analoga",NA,NA,6.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_211","Female",215,172
"221",221,"Percos",2020-07-26,NA,"Madden",211,"Emerita analoga",NA,NA,6.94,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_211","Female",215,172
"222",222,"Percos",2020-07-26,NA,"Madden",211,"Emerita analoga",NA,NA,8.85,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_211","Female",215,172
"223",223,"Percos",2020-07-26,NA,"Madden",211,"Emerita analoga",NA,NA,9.95,NA,"*check if more lengths not visible","JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_211","Female",215,172
"224",224,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,7.47,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"225",225,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,6.91,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"226",226,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,6.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"227",227,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,5.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"228",228,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,7.06,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"229",229,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,6.92,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"230",230,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4.71,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"231",231,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,8.71,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"232",232,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,5.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"233",233,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4.51,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"234",234,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,5.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"235",235,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,5.9,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"236",236,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,8.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"237",237,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,3.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"238",238,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,8.31,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"239",239,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"240",240,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,3.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"241",241,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"242",242,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,7.18,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"243",243,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4.21,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"244",244,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,3.6,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"245",245,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,3.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"246",246,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4.27,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"247",247,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,6.46,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"248",248,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4.03,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"249",249,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,9.97,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"250",250,"R Beach",2020-10-09,NA,"Madden",209,"Emerita analoga",NA,NA,3.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_209","Male",276,219
"251",251,"R Beach",2020-10-09,NA,"Madden",209,"Emerita analoga",NA,NA,3.25,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_209","Male",276,219
"252",252,"R Beach",2020-10-09,NA,"Madden",208,"Donax gouldii",NA,NA,8.81,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_208","Male",270,214
"253",253,"R Beach",2020-10-09,NA,"Madden",232,"Donax gouldii",NA,NA,8.51,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_232","Male",241,192
"254",254,"R Beach",2020-10-09,NA,"Madden",210,"Donax gouldii",NA,NA,8.64,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"255",255,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,7.17,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"256",256,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,7.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"257",257,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"258",258,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,7.09,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"259",259,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.98,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"260",260,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,5.47,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"261",261,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.21,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"262",262,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,4.18,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"263",263,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,5.78,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"264",264,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,7.08,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"265",265,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.46,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"266",266,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,7.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"267",267,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"268",268,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.25,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"269",269,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.03,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"270",270,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,5.76,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"271",271,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,4.85,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"272",272,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,4.29,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"273",273,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,5.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"274",274,"R Beach",2020-10-09,NA,"Madden",206,"Emerita analoga",NA,NA,4.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_206","Male",215,170
"275",275,"R Beach",2020-10-09,NA,"Madden",206,"Emerita analoga",NA,NA,3.92,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_206","Male",215,170
"276",276,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.38,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"277",277,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.25,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"278",278,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.36,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"279",279,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.29,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"280",280,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"281",281,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.31,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"282",282,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.12,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"283",283,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.12,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"284",284,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.24,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"285",285,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.87,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"286",286,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"287",287,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"288",288,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"289",289,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"290",290,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.06,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"291",291,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.34,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"292",292,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.77,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"293",293,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.81,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"294",294,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.02,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
