"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"147",95,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"148",96,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.3,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"149",97,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.15,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"150",98,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"151",99,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.74,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"152",100,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.95,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"153",101,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,3.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"154",102,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,5.78,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"155",103,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.16,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"156",104,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.34,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"157",105,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,8.6,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"158",106,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"159",107,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.07,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"160",108,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.51,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"161",109,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,5.69,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"162",110,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.92,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"163",111,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.56,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"164",112,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,6.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"165",113,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"166",114,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.91,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"167",115,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.75,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"168",116,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.46,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"169",117,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,3.45,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"170",118,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.35,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"171",119,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,9.02,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"172",120,"Percos",2020-07-26,NA,"Madden",183,"Emerita analoga",NA,NA,7.74,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_183","Male",220,175
"173",121,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,4.71,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"174",122,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,4.63,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"175",123,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,4.88,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"176",124,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.69,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"177",125,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.14,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"178",126,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.6,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"179",127,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"180",128,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.62,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"181",129,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.57,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"182",130,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.34,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"183",131,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,8.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"184",132,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.61,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"185",133,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,9.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"186",134,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"187",135,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.77,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"188",136,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.42,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"189",137,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.72,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"190",138,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.02,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"191",139,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"192",140,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.67,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"193",141,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.27,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"194",142,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.19,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"195",143,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.59,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"196",144,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.99,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"197",145,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.35,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"198",146,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,5.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"199",147,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,4.27,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"200",148,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,9.84,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"201",149,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"202",150,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,6.15,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"203",151,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.37,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"204",152,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"205",153,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.47,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"206",154,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,3.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"207",155,"Percos",2020-07-26,NA,"Madden",184,"Emerita analoga",NA,NA,12.33,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_184","Male",182,146
"208",157,"Percos",2020-07-26,NA,"Madden",189,"Emerita analoga",NA,NA,7.72,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_189","Female",280,222
"209",158,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"210",159,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.64,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"211",160,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"212",161,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"213",162,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"214",163,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.97,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"215",164,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.99,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"216",165,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"217",166,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,10.94,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"218",167,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.06,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"219",168,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.77,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"220",169,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"221",170,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,18.87,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"222",171,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.34,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"223",172,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,5.77,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"224",173,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"225",174,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"226",175,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.27,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"227",176,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.74,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"228",177,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.25,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"229",178,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,11.63,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"230",179,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.51,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"231",180,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.47,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"232",181,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"233",182,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.37,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"234",183,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,11.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"235",184,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.93,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"236",185,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6.05,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"237",186,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.11,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"238",187,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,14.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"239",188,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,9.03,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"240",189,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.97,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"241",190,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.61,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"242",191,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.16,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"243",192,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,6,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"244",193,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.62,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"245",194,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7.13,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"246",195,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,8.56,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"247",196,"Percos",2020-07-26,NA,"Madden",209,"Emerita analoga",NA,NA,7,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_209","Male",277,222
"248",197,"Percos",2020-07-26,NA,"Madden",210,"Emerita analoga",NA,NA,8.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_210","Female",270,216
"249",198,"Percos",2020-07-26,NA,"Madden",210,"Emerita analoga",NA,NA,7.72,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_210","Female",270,216
"250",199,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,6.33,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"251",200,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.16,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"252",201,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,9.34,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"253",202,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"254",203,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,5.9,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"255",204,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.48,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"256",205,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,8.33,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"257",206,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,5.78,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"258",207,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,9.69,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"259",208,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,14,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"260",209,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"261",210,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,9.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"262",211,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,8.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"263",212,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,6.53,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"264",213,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.01,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"265",214,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,6.2,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"266",215,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,7.2,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"267",216,"Percos",2020-07-26,NA,"Madden",200,"Emerita analoga",NA,NA,16.79,"Ovigerous",NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_200","Female",226,180
"268",217,"Percos",2020-07-26,NA,"Madden",208,"Emerita analoga",NA,NA,15.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_208","Male",218,173
"269",219,"Percos",2020-07-26,NA,"Madden",211,"Emerita analoga",NA,NA,5.47,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_211","Female",215,172
"270",220,"Percos",2020-07-26,NA,"Madden",211,"Emerita analoga",NA,NA,6.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_211","Female",215,172
"271",221,"Percos",2020-07-26,NA,"Madden",211,"Emerita analoga",NA,NA,6.94,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_211","Female",215,172
"272",222,"Percos",2020-07-26,NA,"Madden",211,"Emerita analoga",NA,NA,8.85,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_211","Female",215,172
"273",223,"Percos",2020-07-26,NA,"Madden",211,"Emerita analoga",NA,NA,9.95,NA,"*check if more lengths not visible","JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_211","Female",215,172
"274",224,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,7.47,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"275",225,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,6.91,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"276",226,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,6.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"277",227,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,5.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"278",228,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,7.06,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"279",229,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,6.92,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"280",230,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4.71,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"281",231,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,8.71,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"282",232,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,5.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"283",233,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4.51,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"284",234,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,5.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"285",235,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,5.9,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"286",236,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,8.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"287",237,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,3.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"288",238,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,8.31,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"289",239,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"290",240,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,3.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"291",241,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"292",242,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,7.18,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"293",243,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,4.21,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
"294",244,"Percos",2020-07-26,NA,"Madden",204,"Emerita analoga",NA,NA,3.6,NA,NA,"JM 1/28/2021","JM 2/17/2021",1,"1_2020-07-26_204","Male",193,149
